YEAR, MONTH, DAY, meanTemp
1961,4,28,72.50000
1961,4,29,73.50000
1961,4,30,72.50000
1961,5,1,76.00000
1961,5,2,68.00000
1961,5,3,69.50000
1961,5,4,69.50000
1961,5,5,72.00000
1961,5,6,77.00000
1961,5,7,75.50000
1961,5,8,77.00000
1961,5,9,68.00000
1961,5,10,63.00000
1961,5,11,68.50000
1961,5,12,72.00000
1961,5,13,72.50000
1961,5,14,79.00000
1961,5,15,77.00000
1961,5,16,77.50000
1961,5,17,74.50000
1961,5,18,76.00000
1961,5,19,82.00000
1961,5,20,81.00000
1961,5,21,82.00000
1961,5,22,79.50000
1961,5,23,78.50000
1961,5,24,74.50000
1961,5,25,74.50000
1961,5,26,69.00000
1961,5,27,62.00000
1961,5,28,66.50000
1961,5,29,72.50000
1961,5,30,80.00000
1961,5,31,81.50000
1961,6,1,79.50000
1961,6,2,76.00000
1961,6,3,78.50000
1961,6,4,82.50000
1961,6,5,82.50000
1961,6,6,82.50000
1961,6,7,82.50000
1961,6,8,81.50000
1961,6,9,83.00000
1961,6,10,82.50000
1961,6,11,84.00000
1961,6,12,83.50000
1961,6,13,81.50000
1961,6,14,81.50000
1961,6,15,80.50000
1961,6,16,79.00000
1961,6,17,74.50000
1961,6,18,71.50000
1961,6,19,73.50000
1961,6,20,75.50000
1961,6,21,73.00000
1961,6,22,76.00000
1961,6,23,79.50000
1961,6,24,75.50000
1961,6,25,80.00000
1961,6,26,77.00000
1961,6,27,76.50000
1961,6,28,76.50000
1961,6,29,78.50000
1961,6,30,80.00000
1961,7,1,78.00000
1961,7,2,81.50000
1961,7,3,79.50000
1961,7,4,76.00000
1961,7,5,81.50000
1961,7,6,82.50000
1961,7,7,82.50000
1961,7,8,81.50000
1961,7,9,77.50000
1961,7,10,78.00000
1961,7,11,80.00000
1961,7,12,81.50000
1961,7,13,82.50000
1961,7,14,82.50000
1961,7,15,80.50000
1961,7,16,81.50000
1961,7,17,82.50000
1961,7,18,80.00000
1961,7,19,83.00000
1961,7,20,81.00000
1961,7,21,80.00000
1961,7,22,82.00000
1961,7,23,81.50000
1961,7,24,82.50000
1961,7,25,84.00000
1961,7,26,85.00000
1961,7,27,83.00000
1961,7,28,82.00000
1961,7,29,85.00000
1961,7,30,84.50000
1961,7,31,86.50000
1961,8,1,87.50000
1961,8,2,83.00000
1961,8,3,80.00000
1961,8,4,81.50000
1961,8,5,79.50000
1961,8,6,75.50000
1961,8,7,79.00000
1961,8,8,80.50000
1961,8,9,81.50000
1961,8,10,82.00000
1961,8,11,84.00000
1961,8,12,84.50000
1961,8,13,83.00000
1961,8,14,83.00000
1961,8,15,81.00000
1961,8,16,82.00000
1961,8,17,80.00000
1961,8,18,82.50000
1961,8,19,81.00000
1961,8,20,81.00000
1961,8,21,77.50000
1961,8,22,78.00000
1961,8,23,79.50000
1961,8,24,75.00000
1961,8,25,75.50000
1961,8,26,75.00000
1961,8,27,76.50000
1961,8,28,81.50000
1961,8,29,84.50000
1961,8,30,83.00000
1961,8,31,80.50000
1961,9,1,81.50000
1961,9,2,80.50000
1961,9,3,82.00000
1961,9,4,82.00000
1961,9,5,84.50000
1961,9,6,80.00000
1961,9,7,81.50000
1961,9,8,83.00000
1961,9,9,82.00000
1961,9,10,80.00000
1961,9,11,80.50000
1961,9,12,81.50000
1961,9,13,81.00000
1961,9,14,82.50000
1961,9,15,71.00000
1961,9,16,67.50000
1961,9,17,71.00000
1961,9,18,69.50000
1961,9,19,73.00000
1961,9,20,74.00000
1961,9,21,77.50000
1961,9,22,78.00000
1961,9,23,82.00000
1961,9,24,83.50000
1961,9,25,83.50000
1961,9,26,80.50000
1961,9,27,79.50000
1961,9,28,82.00000
1961,9,29,79.00000
1961,9,30,78.00000
1961,10,1,77.50000
1961,10,2,76.50000
1961,10,3,63.00000
1961,10,4,61.50000
1961,10,5,67.00000
1961,10,6,68.50000
1961,10,7,70.00000
1961,10,8,72.50000
1961,10,9,74.00000
1961,10,10,72.50000
1961,10,11,74.00000
1961,10,12,75.50000
1961,10,13,72.50000
1961,10,14,69.00000
1961,10,15,61.00000
1961,10,16,63.50000
1961,10,17,68.00000
1961,10,18,69.50000
1961,10,19,70.50000
1961,10,20,56.50000
1961,10,21,59.00000
1961,10,22,63.50000
1961,10,23,63.50000
1961,10,24,65.50000
1961,10,25,69.50000
1961,10,26,66.00000
1961,10,27,59.50000
1961,10,28,63.00000
1961,10,29,73.00000
1961,10,30,72.00000
1961,10,31,73.00000
1961,11,1,73.00000
1961,11,2,75.00000
1961,11,3,70.50000
1961,11,4,70.50000
1961,11,5,72.50000
1961,11,6,64.50000
1961,11,7,67.00000
1961,11,8,56.00000
1961,11,9,52.50000
1961,11,10,52.50000
1961,11,11,60.00000
1961,11,12,71.00000
1961,11,13,72.50000
1961,11,14,70.50000
1961,11,15,73.50000
1961,11,16,66.00000
1961,11,17,55.50000
1961,11,18,51.50000
1961,11,19,57.50000
1961,11,20,57.50000
1961,11,21,52.50000
1961,11,22,62.00000
1961,11,23,62.50000
1961,11,24,57.00000
1961,11,25,58.50000
1961,11,26,59.00000
1961,11,27,65.00000
1961,11,28,52.00000
1961,11,29,49.00000
1961,11,30,49.00000
1961,12,1,54.50000
1961,12,2,65.00000
1961,12,3,65.50000
1961,12,4,65.50000
1961,12,5,68.50000
1961,12,6,68.50000
1961,12,7,57.50000
1961,12,8,52.50000
1961,12,9,64.00000
1961,12,10,70.50000
1961,12,11,70.00000
1961,12,12,62.50000
1961,12,13,47.00000
1961,12,14,52.50000
1961,12,15,54.00000
1961,12,16,58.50000
1961,12,17,68.00000
1961,12,18,60.50000
1961,12,19,60.00000
1961,12,20,45.50000
1961,12,21,43.50000
1961,12,22,51.50000
1961,12,23,51.00000
1961,12,24,38.50000
1961,12,25,37.50000
1961,12,26,43.50000
1961,12,27,50.50000
1961,12,28,37.00000
1961,12,29,34.00000
1961,12,30,41.00000
1961,12,31,48.00000
1962,1,1,45.00000
1962,1,2,39.50000
1962,1,3,43.00000
1962,1,4,51.00000
1962,1,5,60.50000
1962,1,6,48.00000
1962,1,7,41.50000
1962,1,8,43.00000
1962,1,9,42.50000
1962,1,10,22.00000
1962,1,11,19.50000
1962,1,12,23.50000
1962,1,13,31.00000
1962,1,14,45.50000
1962,1,15,50.50000
1962,1,16,46.00000
1962,1,17,47.50000
1962,1,18,49.00000
1962,1,19,53.50000
1962,1,20,49.00000
1962,1,21,52.50000
1962,1,22,56.50000
1962,1,23,64.00000
1962,1,24,64.50000
1962,1,25,68.50000
1962,1,26,66.50000
1962,1,27,56.50000
1962,1,28,52.50000
1962,1,29,46.50000
1962,1,30,55.50000
1962,1,31,53.50000
1962,2,1,55.00000
1962,2,2,59.00000
1962,2,3,56.50000
1962,2,4,56.50000
1962,2,5,64.00000
1962,2,6,45.50000
1962,2,7,41.00000
1962,2,8,53.50000
1962,2,9,66.00000
1962,2,10,52.50000
1962,2,11,48.00000
1962,2,12,61.00000
1962,2,13,63.00000
1962,2,14,65.00000
1962,2,15,60.00000
1962,2,16,60.50000
1962,2,17,56.00000
1962,2,18,63.50000
1962,2,19,63.50000
1962,2,20,57.00000
1962,2,21,65.50000
1962,2,22,71.00000
1962,2,23,72.00000
1962,2,24,66.50000
1962,2,25,68.00000
1962,2,26,70.50000
1962,2,27,73.50000
1962,2,28,62.50000
1962,3,1,47.50000
1962,3,2,50.50000
1962,3,3,47.50000
1962,3,4,50.50000
1962,3,5,45.00000
1962,3,6,42.00000
1962,3,7,46.50000
1962,3,8,51.50000
1962,3,9,70.00000
1962,3,10,69.50000
1962,3,11,71.00000
1962,3,12,63.50000
1962,3,13,58.50000
1962,3,14,53.00000
1962,3,15,53.00000
1962,3,16,54.00000
1962,3,17,51.50000
1962,3,18,54.50000
1962,3,19,54.00000
1962,3,20,60.00000
1962,3,21,75.00000
1962,3,22,59.00000
1962,3,23,61.00000
1962,3,24,60.00000
1962,3,25,68.00000
1962,3,26,60.00000
1962,3,27,59.00000
1962,3,28,60.00000
1962,3,29,64.50000
1962,3,30,69.50000
1962,3,31,64.00000
1962,4,1,57.00000
1962,4,2,50.50000
1962,4,3,52.50000
1962,4,4,57.00000
1962,4,5,61.00000
1962,4,6,67.50000
1962,4,7,65.00000
1962,4,8,61.50000
1962,4,9,69.50000
1962,4,10,67.50000
1962,4,11,71.50000
1962,4,12,65.00000
1962,4,13,61.50000
1962,4,14,59.50000
1962,4,15,62.50000
1962,4,16,53.50000
1962,4,17,54.50000
1962,4,18,62.00000
1962,4,19,69.00000
1962,4,20,72.50000
1962,4,21,67.50000
1962,4,22,66.50000
1962,4,23,65.00000
1962,4,24,74.00000
1962,4,25,65.50000
1962,4,26,69.00000
1962,4,27,69.50000
1962,4,28,70.50000
1962,4,29,73.50000
1962,4,30,74.00000
1962,5,1,74.00000
1962,5,2,70.50000
1962,5,3,69.50000
1962,5,4,72.00000
1962,5,5,75.00000
1962,5,6,75.00000
1962,5,7,78.00000
1962,5,8,78.50000
1962,5,9,79.00000
1962,5,10,79.00000
1962,5,11,80.50000
1962,5,12,78.50000
1962,5,13,76.00000
1962,5,14,74.50000
1962,5,15,74.00000
1962,5,16,79.50000
1962,5,17,76.50000
1962,5,18,81.00000
1962,5,19,81.00000
1962,5,20,82.50000
1962,5,21,82.00000
1962,5,22,76.50000
1962,5,23,78.00000
1962,5,24,82.50000
1962,5,25,80.50000
1962,5,26,79.50000
1962,5,27,80.50000
1962,5,28,81.50000
1962,5,29,82.50000
1962,5,30,79.50000
1962,5,31,77.00000
1962,6,1,79.50000
1962,6,2,78.00000
1962,6,3,79.00000
1962,6,4,80.50000
1962,6,5,81.00000
1962,6,6,79.00000
1962,6,7,81.50000
1962,6,8,78.50000
1962,6,9,78.00000
1962,6,10,78.50000
1962,6,11,80.50000
1962,6,12,80.00000
1962,6,13,81.00000
1962,6,14,79.00000
1962,6,15,80.00000
1962,6,16,81.50000
1962,6,17,83.50000
1962,6,18,83.50000
1962,6,19,81.50000
1962,6,20,79.00000
1962,6,21,79.50000
1962,6,22,79.00000
1962,6,23,81.50000
1962,6,24,78.50000
1962,6,25,77.00000
1962,6,26,79.50000
1962,6,27,81.00000
1962,6,28,80.00000
1962,6,29,78.00000
1962,6,30,77.50000
1962,7,1,81.00000
1962,7,2,81.00000
1962,7,3,81.50000
1962,7,4,84.00000
1962,7,5,84.00000
1962,7,6,82.00000
1962,7,7,78.50000
1962,7,8,84.00000
1962,7,9,87.00000
1962,7,10,83.50000
1962,7,11,82.00000
1962,7,12,81.50000
1962,7,13,83.00000
1962,7,14,83.00000
1962,7,15,79.50000
1962,7,16,82.00000
1962,7,17,86.00000
1962,7,18,85.50000
1962,7,19,83.50000
1962,7,20,82.50000
1962,7,21,86.00000
1962,7,22,85.00000
1962,7,23,83.50000
1962,7,24,82.50000
1962,7,25,84.50000
1962,7,26,81.50000
1962,7,27,81.50000
1962,7,28,82.00000
1962,7,29,79.50000
1962,7,30,80.50000
1962,7,31,82.00000
1962,8,1,82.00000
1962,8,2,83.50000
1962,8,3,83.00000
1962,8,4,81.00000
1962,8,5,82.00000
1962,8,6,81.00000
1962,8,7,84.00000
1962,8,8,84.00000
1962,8,9,84.00000
1962,8,10,83.50000
1962,8,11,77.50000
1962,8,12,80.50000
1962,8,13,83.00000
1962,8,14,81.00000
1962,8,15,81.00000
1962,8,16,79.50000
1962,8,17,81.50000
1962,8,18,81.00000
1962,8,19,81.50000
1962,8,20,81.00000
1962,8,21,77.50000
1962,8,22,80.50000
1962,8,23,78.50000
1962,8,24,79.50000
1962,8,25,78.50000
1962,8,26,81.00000
1962,8,27,81.00000
1962,8,28,83.50000
1962,8,29,81.00000
1962,8,30,81.00000
1962,8,31,80.50000
1962,9,1,81.00000
1962,9,2,81.00000
1962,9,3,82.00000
1962,9,4,82.00000
1962,9,5,82.00000
1962,9,6,80.50000
1962,9,7,78.50000
1962,9,8,79.00000
1962,9,9,81.00000
1962,9,10,77.50000
1962,9,11,80.50000
1962,9,12,80.50000
1962,9,13,81.00000
1962,9,14,81.00000
1962,9,15,79.50000
1962,9,16,80.50000
1962,9,17,76.50000
1962,9,18,77.00000
1962,9,19,77.50000
1962,9,20,78.50000
1962,9,21,74.00000
1962,9,22,76.50000
1962,9,23,76.00000
1962,9,24,71.00000
1962,9,25,76.00000
1962,9,26,77.50000
1962,9,27,71.50000
1962,9,28,69.00000
1962,9,29,69.50000
1962,9,30,70.00000
1962,10,1,76.00000
1962,10,2,77.00000
1962,10,3,76.00000
1962,10,4,75.50000
1962,10,5,74.50000
1962,10,6,74.50000
1962,10,7,77.50000
1962,10,8,80.50000
1962,10,9,78.50000
1962,10,10,74.50000
1962,10,11,74.50000
1962,10,12,75.50000
1962,10,13,75.50000
1962,10,14,77.00000
1962,10,15,78.00000
1962,10,16,76.50000
1962,10,17,78.00000
1962,10,18,76.00000
1962,10,19,75.00000
1962,10,20,73.00000
1962,10,21,75.50000
1962,10,22,68.00000
1962,10,23,69.50000
1962,10,24,57.50000
1962,10,25,57.50000
1962,10,26,57.00000
1962,10,27,57.50000
1962,10,28,59.50000
1962,10,29,65.00000
1962,10,30,66.50000
1962,10,31,57.00000
1962,11,1,52.50000
1962,11,2,54.00000
1962,11,3,54.50000
1962,11,4,49.00000
1962,11,5,52.00000
1962,11,6,52.00000
1962,11,7,59.50000
1962,11,8,59.00000
1962,11,9,53.00000
1962,11,10,54.50000
1962,11,11,61.50000
1962,11,12,62.50000
1962,11,13,59.50000
1962,11,14,53.50000
1962,11,15,59.50000
1962,11,16,65.50000
1962,11,17,69.00000
1962,11,18,60.00000
1962,11,19,56.50000
1962,11,20,63.00000
1962,11,21,61.50000
1962,11,22,57.50000
1962,11,23,54.50000
1962,11,24,54.50000
1962,11,25,61.00000
1962,11,26,53.00000
1962,11,27,52.50000
1962,11,28,55.50000
1962,11,29,56.50000
1962,11,30,60.00000
1962,12,1,64.50000
1962,12,2,58.00000
1962,12,3,58.50000
1962,12,4,63.50000
1962,12,5,50.00000
1962,12,6,41.50000
1962,12,7,48.50000
1962,12,8,51.00000
1962,12,9,43.50000
1962,12,10,39.50000
1962,12,11,48.50000
1962,12,12,22.50000
1962,12,13,20.50000
1962,12,14,38.50000
1962,12,15,45.00000
1962,12,16,56.50000
1962,12,17,52.50000
1962,12,18,54.50000
1962,12,19,62.00000
1962,12,20,62.00000
1962,12,21,62.00000
1962,12,22,59.00000
1962,12,23,59.00000
1962,12,24,49.00000
1962,12,25,55.00000
1962,12,26,48.00000
1962,12,27,54.50000
1962,12,28,56.50000
1962,12,29,59.50000
1962,12,30,49.50000
1962,12,31,50.50000
1963,1,1,48.50000
1963,1,2,46.50000
1963,1,3,49.50000
1963,1,4,50.00000
1963,1,5,52.00000
1963,1,6,51.00000
1963,1,7,46.00000
1963,1,8,45.50000
1963,1,9,53.00000
1963,1,10,63.00000
1963,1,11,65.00000
1963,1,12,57.00000
1963,1,13,34.50000
1963,1,14,29.00000
1963,1,15,39.50000
1963,1,16,44.50000
1963,1,17,44.50000
1963,1,18,58.50000
1963,1,19,62.00000
1963,1,20,51.50000
1963,1,21,38.00000
1963,1,22,43.50000
1963,1,23,44.00000
1963,1,24,21.50000
1963,1,25,32.50000
1963,1,26,52.50000
1963,1,27,46.00000
1963,1,28,37.00000
1963,1,29,45.00000
1963,1,30,59.50000
1963,1,31,61.00000
1963,2,1,62.50000
1963,2,2,62.00000
1963,2,3,47.00000
1963,2,4,46.00000
1963,2,5,55.00000
1963,2,6,58.50000
1963,2,7,60.00000
1963,2,8,45.00000
1963,2,9,48.00000
1963,2,10,55.00000
1963,2,11,53.00000
1963,2,12,41.00000
1963,2,13,39.00000
1963,2,14,47.50000
1963,2,15,44.00000
1963,2,16,43.50000
1963,2,17,46.00000
1963,2,18,50.00000
1963,2,19,49.50000
1963,2,20,50.00000
1963,2,21,52.50000
1963,2,22,38.50000
1963,2,23,43.00000
1963,2,24,54.50000
1963,2,26,45.00000
1963,2,27,38.00000
1963,2,28,52.00000
1963,3,1,57.50000
1963,3,2,53.50000
1963,3,3,55.50000
1963,3,4,63.50000
1963,3,5,64.00000
1963,3,6,53.00000
1963,3,7,55.00000
1963,3,8,56.50000
1963,3,9,56.50000
1963,3,10,66.00000
1963,3,11,69.50000
1963,3,12,73.00000
1963,3,13,73.50000
1963,3,14,69.50000
1963,3,15,63.50000
1963,3,16,66.00000
1963,3,17,74.50000
1963,3,18,74.00000
1963,3,19,76.00000
1963,3,20,63.50000
1963,3,21,56.50000
1963,3,22,56.00000
1963,3,23,58.00000
1963,3,24,58.50000
1963,3,25,66.00000
1963,3,26,70.50000
1963,3,27,63.50000
1963,3,28,62.50000
1963,3,29,65.00000
1963,3,30,67.00000
1963,3,31,67.50000
1963,4,1,67.50000
1963,4,2,68.00000
1963,4,3,70.00000
1963,4,4,76.00000
1963,4,5,71.00000
1963,4,6,71.50000
1963,4,7,59.00000
1963,4,8,64.00000
1963,4,9,72.50000
1963,4,10,75.00000
1963,4,11,77.00000
1963,4,12,77.50000
1963,4,13,68.00000
1963,4,14,66.50000
1963,4,15,63.50000
1963,4,16,69.00000
1963,4,17,72.50000
1963,4,18,75.50000
1963,4,19,76.50000
1963,4,20,77.00000
1963,4,21,77.50000
1963,4,22,77.50000
1963,4,23,79.00000
1963,4,24,73.00000
1963,4,25,73.00000
1963,4,26,74.00000
1963,4,27,72.00000
1963,4,28,75.50000
1963,4,29,76.50000
1963,4,30,74.50000
1963,5,1,66.50000
1963,5,2,64.50000
1963,5,3,68.50000
1963,5,4,72.00000
1963,5,5,74.50000
1963,5,6,80.00000
1963,5,7,78.00000
1963,5,8,80.00000
1963,5,9,78.00000
1963,5,10,78.50000
1963,5,11,80.50000
1963,5,12,82.50000
1963,5,13,77.00000
1963,5,14,80.50000
1963,5,15,80.00000
1963,5,16,81.50000
1963,5,17,82.00000
1963,5,18,79.00000
1963,5,19,78.00000
1963,5,20,78.00000
1963,5,21,79.00000
1963,5,22,78.50000
1963,5,23,76.50000
1963,5,24,74.00000
1963,5,25,76.50000
1963,5,26,77.00000
1963,5,27,81.50000
1963,5,28,79.50000
1963,5,29,77.50000
1963,5,30,79.50000
1963,5,31,78.00000
1963,6,1,80.50000
1963,6,2,76.50000
1963,6,3,76.50000
1963,6,4,80.50000
1963,6,5,79.00000
1963,6,6,80.50000
1963,6,7,84.00000
1963,6,8,85.00000
1963,6,9,86.00000
1963,6,10,85.50000
1963,6,11,86.00000
1963,6,12,84.00000
1963,6,13,83.00000
1963,6,14,84.50000
1963,6,15,83.50000
1963,6,16,83.50000
1963,6,17,81.00000
1963,6,18,78.50000
1963,6,19,75.00000
1963,6,20,76.50000
1963,6,21,80.00000
1963,6,22,78.50000
1963,6,23,78.50000
1963,6,24,78.50000
1963,6,25,76.50000
1963,6,26,76.00000
1963,6,27,76.00000
1963,6,28,75.50000
1963,6,29,78.50000
1963,6,30,79.50000
1963,7,1,80.00000
1963,7,2,80.50000
1963,7,3,82.00000
1963,7,4,81.00000
1963,7,5,83.50000
1963,7,6,83.00000
1963,7,7,83.00000
1963,7,8,83.00000
1963,7,9,78.00000
1963,7,10,77.50000
1963,7,11,76.50000
1963,7,12,78.50000
1963,7,13,77.50000
1963,7,14,80.50000
1963,7,15,83.50000
1963,7,16,81.00000
1963,7,17,80.50000
1963,7,18,82.50000
1963,7,19,83.50000
1963,7,20,82.00000
1963,7,21,83.00000
1963,7,22,81.00000
1963,7,23,81.00000
1963,7,24,75.50000
1963,7,25,76.00000
1963,7,26,76.00000
1963,7,27,81.00000
1963,7,28,82.00000
1963,7,29,81.50000
1963,7,30,81.00000
1963,7,31,81.50000
1963,8,1,81.00000
1963,8,2,82.50000
1963,8,3,85.00000
1963,8,4,85.50000
1963,8,5,84.50000
1963,8,6,82.50000
1963,8,7,83.00000
1963,8,8,82.50000
1963,8,9,82.00000
1963,8,10,81.50000
1963,8,11,81.50000
1963,8,12,81.50000
1963,8,13,83.00000
1963,8,14,79.50000
1963,8,15,75.50000
1963,8,16,77.00000
1963,8,17,76.50000
1963,8,18,78.00000
1963,8,19,79.00000
1963,8,20,77.00000
1963,8,21,77.00000
1963,8,22,76.50000
1963,8,23,78.00000
1963,8,24,78.00000
1963,8,25,82.00000
1963,8,26,82.50000
1963,8,27,82.50000
1963,8,28,80.00000
1963,8,29,80.00000
1963,8,30,80.00000
1963,8,31,80.00000
1963,9,1,82.00000
1963,9,2,79.50000
1963,9,3,80.00000
1963,9,4,81.00000
1963,9,5,82.50000
1963,9,6,81.00000
1963,9,7,79.50000
1963,9,8,79.50000
1963,9,9,79.00000
1963,9,10,80.50000
1963,9,11,78.50000
1963,9,12,81.00000
1963,9,13,79.00000
1963,9,14,76.50000
1963,9,15,73.00000
1963,9,16,73.50000
1963,9,17,74.00000
1963,9,18,76.00000
1963,9,19,76.00000
1963,9,20,76.00000
1963,9,21,77.50000
1963,9,22,81.00000
1963,9,23,70.00000
1963,9,24,70.50000
1963,9,25,71.50000
1963,9,26,70.50000
1963,9,27,67.00000
1963,9,28,66.00000
1963,9,29,74.00000
1963,9,30,63.50000
1963,10,1,66.50000
1963,10,2,73.00000
1963,10,3,75.00000
1963,10,4,76.50000
1963,10,5,75.50000
1963,10,6,73.50000
1963,10,7,72.00000
1963,10,8,72.00000
1963,10,9,75.00000
1963,10,10,72.50000
1963,10,11,68.00000
1963,10,12,69.00000
1963,10,13,74.00000
1963,10,14,72.50000
1963,10,15,70.00000
1963,10,16,72.50000
1963,10,17,70.50000
1963,10,18,67.50000
1963,10,19,68.00000
1963,10,20,70.00000
1963,10,21,73.00000
1963,10,22,73.50000
1963,10,23,67.50000
1963,10,24,70.50000
1963,10,25,73.00000
1963,10,26,71.00000
1963,10,27,74.00000
1963,10,28,75.00000
1963,10,29,57.50000
1963,10,30,54.00000
1963,10,31,57.00000
1963,11,1,63.00000
1963,11,2,49.50000
1963,11,3,49.50000
1963,11,4,54.50000
1963,11,5,64.00000
1963,11,6,65.50000
1963,11,7,64.50000
1963,11,8,59.00000
1963,11,9,59.50000
1963,11,10,62.00000
1963,11,11,62.50000
1963,11,12,56.50000
1963,11,13,48.00000
1963,11,14,43.50000
1963,11,15,44.00000
1963,11,16,52.00000
1963,11,17,59.50000
1963,11,18,60.50000
1963,11,19,62.00000
1963,11,20,67.00000
1963,11,21,65.50000
1963,11,22,68.50000
1963,11,23,59.00000
1963,11,24,50.50000
1963,11,25,58.50000
1963,11,26,63.50000
1963,11,27,65.50000
1963,11,28,64.50000
1963,11,29,49.50000
1963,11,30,49.50000
1963,12,1,43.50000
1963,12,2,53.50000
1963,12,3,46.50000
1963,12,4,48.50000
1963,12,5,48.00000
1963,12,6,45.50000
1963,12,7,52.50000
1963,12,8,51.50000
1963,12,9,46.50000
1963,12,10,44.00000
1963,12,11,58.50000
1963,12,12,60.50000
1963,12,13,50.50000
1963,12,14,38.50000
1963,12,15,33.00000
1963,12,16,37.00000
1963,12,17,41.00000
1963,12,18,40.50000
1963,12,19,36.50000
1963,12,20,40.00000
1963,12,21,40.00000
1963,12,22,50.00000
1963,12,23,42.00000
1963,12,24,34.00000
1963,12,25,45.00000
1963,12,26,49.50000
1963,12,27,57.00000
1963,12,28,47.00000
1963,12,29,47.50000
1963,12,30,46.50000
1963,12,31,37.00000
1965,4,1,63.50000
1965,4,2,66.00000
1965,4,3,65.50000
1965,4,4,69.50000
1965,4,5,71.00000
1965,4,6,71.00000
1965,4,7,75.00000
1965,4,8,74.50000
1965,4,9,77.50000
1965,4,10,75.00000
1965,4,11,75.00000
1965,4,12,79.00000
1965,4,13,75.50000
1965,4,14,69.00000
1965,4,15,73.00000
1965,4,16,66.00000
1965,4,17,62.00000
1965,4,18,66.50000
1965,4,19,70.50000
1965,4,20,67.50000
1965,4,21,70.50000
1965,4,22,71.00000
1965,4,23,72.00000
1965,4,24,73.00000
1965,4,25,74.00000
1965,4,26,76.00000
1965,4,27,72.00000
1965,4,28,64.50000
1965,4,29,61.00000
1965,4,30,63.50000
1968,11,1,65.00000
1968,11,2,66.00000
1968,11,3,68.50000
1968,11,4,60.00000
1968,11,5,55.50000
1968,11,6,59.00000
1968,11,7,58.50000
1968,11,8,53.00000
1968,11,9,47.50000
1968,11,10,46.50000
1968,11,11,45.50000
1968,11,12,40.50000
1968,11,13,43.00000
1968,11,14,50.50000
1968,11,15,58.00000
1968,11,16,70.00000
1968,11,17,70.50000
1968,11,18,56.50000
1968,11,19,44.00000
1968,11,20,45.50000
1968,11,21,48.00000
1968,11,22,53.00000
1968,11,23,57.00000
1968,11,24,63.50000
1968,11,25,55.00000
1968,11,26,56.50000
1968,11,27,67.50000
1968,11,28,61.50000
1968,11,29,52.00000
1968,11,30,55.00000
1970,6,1,80.50000
1970,6,2,77.00000
1970,6,3,72.50000
1970,6,4,75.00000
1970,6,5,75.50000
1970,6,6,73.50000
1970,6,7,73.00000
1970,6,8,76.00000
1970,6,9,79.00000
1970,6,10,77.00000
1970,6,11,76.00000
1970,6,12,82.00000
1970,6,13,83.50000
1970,6,14,85.00000
1970,6,15,80.50000
1970,6,16,82.00000
1970,6,17,83.00000
1970,6,18,85.50000
1970,6,19,87.00000
1970,6,20,86.50000
1970,6,21,85.00000
1970,6,22,84.50000
1970,6,23,84.00000
1970,6,24,81.00000
1970,6,25,78.00000
1970,6,26,83.00000
1970,6,27,85.50000
1970,6,28,83.50000
1970,6,29,81.50000
1970,6,30,82.00000
1974,1,1,58.00000
1974,1,2,56.50000
1974,1,3,66.50000
1974,1,4,59.00000
1974,1,5,58.50000
1974,1,6,63.00000
1974,1,7,62.00000
1974,1,8,60.00000
1974,1,9,70.00000
1974,1,10,72.00000
1974,1,11,70.00000
1974,1,12,55.50000
1974,1,13,53.00000
1974,1,14,60.00000
1974,1,15,69.50000
1974,1,16,68.00000
1974,1,17,68.50000
1974,1,18,68.00000
1974,1,19,66.00000
1974,1,20,70.00000
1974,1,21,64.00000
1974,1,22,60.50000
1974,1,23,71.00000
1974,1,24,70.50000
1974,1,25,72.00000
1974,1,26,72.50000
1974,1,27,70.00000
1974,1,28,72.00000
1974,1,29,72.50000
1974,1,30,69.50000
1974,1,31,66.00000
1974,11,1,73.50000
1974,11,2,73.00000
1974,11,3,73.00000
1974,11,4,74.50000
1974,11,5,69.50000
1974,11,6,56.50000
1974,11,7,60.00000
1974,11,8,58.00000
1974,11,9,61.50000
1974,11,10,61.50000
1974,11,11,65.00000
1974,11,12,55.00000
1974,11,13,51.00000
1974,11,14,61.00000
1974,11,15,49.50000
1974,11,16,55.50000
1974,11,17,65.00000
1974,11,18,69.50000
1974,11,19,71.00000
1974,11,20,62.00000
1974,11,21,60.00000
1974,11,22,63.00000
1974,11,23,59.00000
1974,11,24,62.00000
1974,11,25,54.00000
1974,11,26,48.50000
1974,11,27,50.50000
1974,11,28,50.00000
1974,11,29,48.00000
1974,11,30,49.50000
1982,2,1,44.50000
1982,2,2,53.00000
1982,2,3,53.50000
1982,2,4,50.50000
1982,2,5,58.50000
1982,2,6,44.00000
1982,2,7,42.50000
1982,2,8,53.50000
1982,2,9,56.00000
1982,2,10,45.00000
1982,2,11,52.00000
1982,2,12,52.00000
1982,2,13,44.00000
1982,2,14,49.00000
1982,2,15,60.50000
1982,2,16,65.50000
1982,2,17,63.00000
1982,2,18,61.00000
1982,2,19,62.00000
1982,2,20,55.50000
1982,2,21,62.00000
1982,2,22,57.00000
1982,2,23,55.00000
1982,2,24,62.50000
1982,2,25,63.50000
1982,2,26,51.50000
1982,2,27,46.00000
1982,2,28,46.00000
1982,3,1,51.50000
1982,3,2,49.50000
1982,3,3,54.00000
1982,3,4,62.50000
1982,3,5,64.50000
1982,3,6,56.50000
1982,3,7,46.00000
1982,3,8,44.00000
1982,3,9,50.50000
